,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
185,nichrichie,2021-07-06 03:10:04,1455,18,7,7928,This much sauce please. Also that’ll be 50 #Indigenous #aboriginal #australia #torresstraitislander #naidoc2021 #naidoc
186,nichrichie,2021-07-04 06:57:32,891,97,29,2901,Happy NAIDOC! I’ll be doing stuff all week!!! #Indigenous #aboriginal #australia #torresstraitislander #naidoc #naidoc2021
187,nichrichie,2021-06-20 01:05:37,16700,3037,412,54500,I am never going again #supanova #supanova2021 #australia
188,nichrichie,2021-06-19 08:48:34,4386,127,65,27800,#duet with @misspersephone I used to volunteer at Nova. Not anymore #supanova #supanova2021
189,nichrichie,2021-06-19 05:33:55,2427,11,19,9179,Let’s see what the future has in st- oh #Indigenous #aboriginal #torresstraitislander #australia
190,nichrichie,2021-06-17 22:56:43,1702,0,17,14100,It’s been 5 years Doctor
191,nichrichie,2021-06-15 19:16:00,93,1,5,915,My head confusing right now but I love y’all
192,nichrichie,2021-06-15 03:08:12,885,4,107,2955,VERIFIED?
193,nichrichie,2021-06-15 00:37:34,213,3,6,1191,Keep telling your stories with #BlakAndValid it is amazing #Indigenous #aboriginal #australia #torresstraitislander
194,nichrichie,2021-06-14 06:28:46,187,5,1,1277,#duet with @misbeehive I wanna keep hearing your stories #BlakAndValid #Indigenous #aboriginal #australia
195,nichrichie,2021-06-14 00:01:59,1245,252,19,3350,Show who you are #BlakAndValid #Indigenous #aboriginal #torresstraitislander #australia
196,nichrichie,2021-06-13 23:42:28,2918,486,107,9968,Reply to @lmfaoshowmeyourwrits Here’s a shortened cut version #BlakAndValid #Indigenous #Indigenous #aboriginal #torresstraitislander
197,nichrichie,2021-06-13 23:22:16,2920,857,112,7842,It’s time to come together - use #BlakAndValid today and every day! #Indigenous #australia #aboriginal #torresstraitislander
198,nichrichie,2021-06-13 05:15:46,818,48,17,2922,#duet with @aioliisyum Give a listen
199,nichrichie,2021-06-12 23:12:23,803,1,16,3211,I still haven’t forgotten this conversation #Buffering #Indigenous #australia #aboriginal #torresstraitislander
200,nichrichie,2021-06-12 05:35:06,344,63,23,1357,You are real. We are real. #Indigenous #australia #aboriginal #torresstraitislander
201,nichrichie,2021-06-10 09:26:23,2037,13,28,7137,#duet with @nichrichie I am a prophet of The Veronicas
202,nichrichie,2021-06-09 04:21:55,417,2,10,1482,Intersectionality. We got it. #pridemonth #foryourpride #foryoupride #gay #nonbinary #Indigenous
203,nichrichie,2021-06-09 00:56:17,584,4,7,3071,Happy Pride Month y’all #foryourpride #pridemonth #gay #nonbinary
204,nichrichie,2021-06-07 23:46:06,1596,41,64,6618,Some of y’all are so anti black #Indigenous #australia #aboriginal #torresstraitislander #blak #blakcontent #blakfullatiktoks
205,nichrichie,2021-06-06 02:37:58,4334,449,102,13100,It was built on this #Indigenous #australia #aboriginal #torresstraitislander
206,nichrichie,2021-06-01 23:47:58,2028,341,36,4713,Full stop #Reconciliation #blak #Indigenous #blakcontent #nrw2021
207,nichrichie,2021-05-31 04:45:01,298,1,10,1283,Thank you! I’m finally home
208,nichrichie,2021-05-30 05:53:44,1251,14,15,6054,Honestly scr*w Harvey Norman and Gerry Harvey #australia #harveynorman
209,nichrichie,2021-05-28 06:41:10,537,4,43,3576,What #australia #auspol
210,nichrichie,2021-05-27 06:00:48,2463,552,55,16100,Welcome to Reconiliation Week #Reconciliation #nrw2021 #reconciliationweek #indigenous #aboriginal #torresstraitislander
211,nichrichie,2021-05-25 04:45:45,3327,704,51,7967,It’s more than a word #Reconciliation #nrw2021 #reconciliationweek #indigenous #aboriginal #torresstraitislander
212,nichrichie,2021-05-18 22:48:41,2856,761,92,6203,This behaviour needs to be stopped immediately #australia
213,nichrichie,2021-05-18 20:16:56,2100,226,51,5841,Listening can go a long way to changing how you think #indigenous #aboriginal #torresstraitislander #australia
214,nichrichie,2021-05-16 21:45:00,662,9,17,2950,Thank you all so much
215,nichrichie,2021-05-12 03:05:54,996,6,45,4965,Hopefully this explains the absence 😭
216,nichrichie,2021-05-07 10:32:59,123,4,8,1066,[Resi Village Early Spoilers] Mumma #residentevilvillage #ResidentEvil #Gaming #TwitchStreamer #indigenous #Lgbt
217,nichrichie,2021-05-06 18:34:34,7781,2481,281,21600,You all know what to do #indigenous #aboriginal #torresstraitislander #australia
218,nichrichie,2021-05-05 06:25:10,347,5,23,1388,Thank you for 60k!!!
219,nichrichie,2021-05-03 10:02:13,120,1,10,1085,I'm glad to be finally playing this game on Twitch #Control #Gaming #Twitchstreamer #LGBT #Indigenous
220,nichrichie,2021-05-03 03:37:33,59,10,0,740,Thank you!!!
221,nichrichie,2021-05-02 04:33:56,215,0,18,1366,Reply to @thotiana_23 I’m so sorry. I made a mistake #mustypotatobake
222,nichrichie,2021-05-02 04:25:20,128,1,5,1506,Reply to @ashleylaurenaus Is this accurate? #australia #indigenous #aboriginal #torresstraitislander
223,nichrichie,2021-05-01 07:20:39,1119,12,15,4847,#stitch with @meissa.com.au Meissa gave me permission to post this #australia #indigenous #aboriginal #torresstraitislander
224,nichrichie,2021-05-01 06:57:40,2279,55,64,8286,Reply to @the_nonbinary_bean I love tomato sauce. Who also loves tomato sauce #tomatosauce
225,nichrichie,2021-04-30 23:35:47,9082,2254,188,20900,Look who is back again #auspol #australia #indigenous #aboriginal #torresstraitislander
226,nichrichie,2021-04-30 09:20:06,171,3,9,1264,This game is a work of art #Indigenous #Gay #twitchstreamer #devilmaycry
227,nichrichie,2021-04-30 06:42:22,340,15,14,1359,A day in the life of scomo #auspol #australia
228,nichrichie,2021-04-30 03:39:44,706,11,13,3618,Some things are funnier in my head #macbeth #shakespeare
229,nichrichie,2021-04-30 02:25:41,1010,19,25,3691,I love who I am and will always shout it #lgbt #indigenous #gay #trans #enby
230,nichrichie,2021-04-29 04:24:26,147,1,13,1663,Thank you for saying Hi!!
231,nichrichie,2021-04-29 03:13:54,3059,49,175,12300,Stop invalidating trans and non binary peoples identities and preferred terminology #lgbt #trans #enby
232,nichrichie,2021-04-29 00:18:09,154,1,15,1552,I really need to stop impulsively saying things. Clip from my Twitch #indigenous #lgbt #gaming #twitchstreamer
233,nichrichie,2021-04-28 02:10:33,2726,125,164,8084,Andrew Laming needs to go #auspol #australia
234,nichrichie,2021-04-27 03:33:22,3799,232,206,11000,Time for your daily update in the colony #australia #auspol
235,nichrichie,2021-04-27 03:16:10,395,17,7,1699,Could this man get to me anymore #australia #auspol
236,nichrichie,2021-04-24 07:43:52,31000,2408,302,85400,Steve Price needs to go #australia #auspol #aboriginal #indigenous #torresstraitislander
237,nichrichie,2021-04-24 03:44:18,911,6,3,5431,I’m calling it that Jen is that empathy consultant #australia #auspol
238,nichrichie,2021-04-22 01:31:59,2834,367,61,8093,Everything you need to know #auspol #australia #aboriginal #indigenous #torresstraitislander
239,nichrichie,2021-04-22 00:27:34,1047,8,25,4519,I am tired of them #auspol #australia
240,nichrichie,2021-04-21 23:44:12,529,9,36,2387,Reply to @jagji56 you have got to be kidding me #australia
241,nichrichie,2021-04-21 20:20:42,1883,111,97,6292,Reply to @nichrichie Just a small little update as more info came in #australia #aboriginal #indigenous #torresstraitislander
242,nichrichie,2021-04-21 04:37:37,2093,70,30,6459,A recap of today #australia #aboriginal #indigenous #torresstraitislander #auspol
243,nichrichie,2021-04-21 02:23:48,2115,41,51,7379,Honestly I wouldn’t be surprised if the culprit was @fettuccinefettuqueen and the Chasers #australia
244,nichrichie,2021-04-20 23:13:50,5569,1177,133,14500,Reply to @nichrichie Here’s how you can make a difference #australia #aboriginal #indigenous #torresstraitislander
245,nichrichie,2021-04-20 22:34:16,2205,35,66,8838,Reply to @nichrichie There’s a lot of doozies over there #indigenous #aboriginal #torresstraitislander #australia
246,nichrichie,2021-04-20 21:17:40,5574,526,385,18900,I am not really sure what I expected from him #indigenous #aboriginal #torresstraitislander #australia
247,nichrichie,2021-04-20 20:42:42,71200,5638,2602,222600,Children showing empathy??? Children aren’t ign0rant???? #australia #indigenous #aboriginal #torresstraitislander
248,nichrichie,2021-04-20 08:48:32,576,9,24,2940,#stitch with @kyleferguson33 Remember to do your readings #australia #anzacday #rememberance
249,nichrichie,2021-04-20 06:24:29,958,18,36,3934,Well that was quick #australia #auspol
250,nichrichie,2021-04-19 20:50:10,393,4,25,1855,Self call out post
251,nichrichie,2021-04-19 18:56:46,9350,205,170,50600,Reply to @stoopidbeetch69 I never wanna see a milkshake again #australia #auspol
252,nichrichie,2021-04-19 07:01:32,48100,1236,467,190900,Showing the tea video would’ve been cheaper #australia #auspol
253,nichrichie,2021-04-18 18:23:15,492,20,9,2218,#stitch with @itty_bitty_baby It’s the fact that I am #indigenous #australia #aboriginal #torresstraitislander
254,nichrichie,2021-04-18 04:41:57,6541,1155,122,16200,#stitch with @nichrichie An update on these events #australia #auspol
255,nichrichie,2021-04-18 03:01:48,978,17,49,4806,#stitch with @reverend_bones That time is a time I’d rather forget #dobetterchurch #exchurch #athiest
256,nichrichie,2021-04-18 02:23:31,70,1,2,938,Did this work lmaoooo #gay #lgbt #inverted
257,nichrichie,2021-04-17 23:37:12,776,4,18,4047,I haven’t stopped laughing at myself #lgbt #australia #indigenous #gay
258,nichrichie,2021-04-17 23:28:28,456,2,6,4085,This was a mistake. But it spurned a new video series over on my Insta (Link in Profile) #them #amazonprimevideo
259,nichrichie,2021-04-17 04:09:52,1012,9,51,5700,#stitch with @nottherealtraceydelaney The amount of stories I have #exchurch #exreligious #athiest #lgbt #gay
260,nichrichie,2021-04-17 02:50:17,964,10,42,4928,Legitimately thought this was the betoota for a minute #australia #auspol
261,nichrichie,2021-04-16 03:43:42,761,4,20,3326,#duet with @esenachoman Why am I like this
262,nichrichie,2021-04-15 20:50:43,1259,12,35,5325,They’ve done it again #australia #auspol #chasers
263,nichrichie,2021-04-15 02:26:14,3921,51,133,33100,No #indigenous #aboriginal #torresstraitislander #australia
264,nichrichie,2021-04-15 02:16:13,125,1,1,774,Talking First Nations Queer Identities at Mardi Gras with Courtney Act (Part 3) #indigenous #aboriginal #lgbt #gay #nonbinary
265,nichrichie,2021-04-14 23:45:53,3164,74,150,9655,Correct terminology is important for your information to even sound credible #indigenous #aboriginal #torresstraitislander #australia
266,nichrichie,2021-04-14 23:10:44,637,2,24,3129,I have missed quite a bit it seems #onlyjayus
267,nichrichie,2021-04-14 16:28:58,175,18,7,846,Interview with Courtney Act on First Nations Queer People (Part 2) #indigenous #aboriginal #lgbt #gay #nonbinary #torresstraitislander
268,nichrichie,2021-04-14 08:06:49,204,0,3,1273,#duet with @misbeehive oops #indigenous #aboriginal #torresstraitislander #australia #paulinehanson
269,nichrichie,2021-04-13 23:47:13,1121,3,15,6677,Just dreaming #indigenous #aboriginal #torresstraitislander #australia #lgbt #wedding
270,nichrichie,2021-04-13 18:43:41,818,17,27,3254,That time Courtney Act interviewed me about Mardi Gras (Part 1) #mardigras2021 #lgbt #gay #nonbinary #indigenous #aboriginal #torresstraitislander
271,nichrichie,2021-04-09 17:16:09,1655,12,230,6765,An Announcement
272,nichrichie,2021-03-29 08:03:14,192,12,19,1089,Thank you
273,nichrichie,2021-03-27 02:34:17,462,57,41,2068,An explanation
274,nichrichie,2021-03-23 06:33:51,308,19,23,1787,Reply to @pernicious.delusions Update
275,nichrichie,2021-03-21 06:21:54,1079,8,32,5939,Goodbye carpets
276,nichrichie,2021-03-17 05:42:53,614,4,13,4642,Hottest ps one voice ever #retro #retrogaming #playstationone
277,nichrichie,2021-03-15 22:26:48,776,8,26,3436,I am mad #indigenous
278,nichrichie,2021-03-15 05:12:22,713,1,16,3705,#stitch with @tawnee117 um yikes #gay #lgbt #queer #indigenous
279,nichrichie,2021-03-15 04:47:17,173,2,2,1327,Hello yes im alive and home :)
280,nichrichie,2021-03-10 04:10:00,915,4,10,5319,"This is a true story from a while ago and posted for comedy. ⚠️ Please be responsible, and safe. ⚠️"
281,nichrichie,2021-03-10 03:41:39,485,7,23,1954,"Thanks for 50,000!"
282,nichrichie,2021-03-10 00:23:51,1540,32,45,4867,We been knew #meghanmarkle #royalfamily
283,nichrichie,2021-03-09 05:47:30,199,1,2,1921,Reply to @taylerzak Seriously this comment actually made me laugh so much I love it #gay #lgbt #queer #enby
284,nichrichie,2021-03-08 20:43:34,641,4,53,3317,"But seriously, do I?"
285,nichrichie,2021-03-08 00:01:16,439,2,13,2797,I think I found the amazing historian @purplewood #australia #aushistory #history
286,nichrichie,2021-03-06 02:59:38,917,16,15,2893,"Happy Mardi Gras, here’s a bite sized history lesson #indigenous #aboriginal #torresstraitislander #gay #lgbt #queer #mardigras"
287,nichrichie,2021-03-04 23:04:01,1745,32,83,6117,It was a special night #indigenous #aboriginal #torresstraitislander #gay #lgbt #queer #mardigras #australia
288,nichrichie,2021-03-03 22:15:52,329,3,20,1420,Get them out #australia #auspol
289,nichrichie,2021-03-01 20:13:58,8655,1736,310,22400,Another one that needs to be heard #indigenous #aboriginal #torresstraitislander #australia
290,nichrichie,2021-02-25 23:00:22,6015,907,203,16300,Come on everyone! You know what to do #australia #indigenous #aboriginal #torresstraitislander #africanaustralian #african
291,nichrichie,2021-02-25 22:09:16,6138,81,77,21100,Reposting this iconic video because it’s getting attention again and busy today #aboriginal #indigenous #australia #torresstraitislander
292,nichrichie,2021-02-24 23:12:21,410,5,17,3024,What just happened lmao #australia #auspol
293,nichrichie,2021-02-24 05:46:09,210,2,7,1290,I will always be myself and refuse to be anything but #Sponsored
294,nichrichie,2021-02-23 20:54:37,75800,10000,1732,212600,Please let this be heard #australia #indigenous #aboriginal #torresstraitislander
295,nichrichie,2021-02-23 20:12:10,628,1,19,2961,Is that a wild @fettuccinefettuqueen
296,nichrichie,2021-02-22 03:57:01,929,9,33,4980,I’m so tired of the “who would win” polls #mcu #marvel #wandavision #film
297,nichrichie,2021-02-21 01:34:22,2544,6,68,9577,I feel like I may be getting watched @meissa.com.au @asmallrash #indigenous #australia #aboriginal #torresstraitislander
298,nichrichie,2021-02-21 00:37:08,4078,8,34,66300,So @asmallrash had no idea what was going on #australia #indigenous #aboriginal #torresstraitislander #gay
299,nichrichie,2021-02-20 23:26:00,865,3,11,5621,Look who it is @meissa.com.au @asmallrash #indigenous #australia #aboriginal #torresstraitislander #gay #bisexual #enby
300,nichrichie,2021-02-20 23:07:53,1466,1,9,8226,"Oh no, she found me @asmallrash #indigenous #australia #aboriginal #torresstraitislander"
301,nichrichie,2021-02-20 03:32:49,425,1,12,3868,Reply to @liambaker915 I’m just gonna use this audio again because ???????? #australia #indigenous #aboriginal #torresstraitislander
302,nichrichie,2021-02-18 20:40:44,989,10,18,6926,I am so ANGERY #australia #auspol
303,nichrichie,2021-02-17 17:50:32,1336,9,108,12600,All the news pages disappearing from Facebook really is...a lot #australia #auspol
304,nichrichie,2021-02-17 01:02:17,1275,41,82,6283,"⚠️ Su*c!de Awareness ⚠️ It’s time for change, healing, and our own beach. #youthinsearch #rebuildingyounglives #gay #indigenous #australia"
305,nichrichie,2021-02-16 05:14:46,18900,73,88,73700,Love the hair @meissa.com.au #gay #lgbt #indigenous #australia #aboriginal
306,nichrichie,2021-02-16 02:45:25,1135,3,29,6443,Pepper Lunch dates with @meissa.com.au and @vexfalken #gay #lgbt #indigenous #australia #food
307,nichrichie,2021-02-10 12:24:07,1203,10,52,10900,Just read about Charisma Carpenter and Ray Fisher my god #Istandwithrayfisher #josswhedon #charismacarpenter #buffy #justiceleague
308,nichrichie,2021-02-10 04:47:02,572,20,49,3333,#stitch with @mylesbrady_ I was so wrong this whole time #gay #lgbt #enby #australia #indigenous
309,nichrichie,2021-02-10 01:38:45,307,6,13,2394,I REFUSE #Sponsored
310,nichrichie,2021-02-08 01:47:46,2034,4,109,8286,Reply to @mblabezza Meet Vex #gay #lgbt #australia #indigenous
311,nichrichie,2021-02-07 05:29:21,1431,16,64,6687,#stitch with @sammagnotta This is the only attention you get from me #indigenous #australia #aboriginal #torresstraitislander
312,nichrichie,2021-02-06 04:38:51,1485,16,20,6737,#duet with @finns.vlogs This #indigenous #australia #aboriginal #torresstraitislander
313,nichrichie,2021-02-05 04:16:44,231,0,35,2157,Massive Spoilers for Ep 5 - I wasn’t ready #wandavision #wandamaximoff #vision #mcu #marvel
314,nichrichie,2021-02-04 02:41:44,788,26,14,4296,#duet with @halluci.nation Coalition’s gotta go #australia #auspol
315,nichrichie,2021-02-03 07:42:00,997,1,24,4778,Why does this happen so OFTEN #australia #indigenous #aboriginal #torresstraitislander
316,nichrichie,2021-02-03 02:37:55,970,3,41,5810,#stitch with @yahjudah This is desp*cable #australia #indigenous #aboriginal #torresstraitislander
317,nichrichie,2021-02-03 01:19:57,791,28,73,4672,#duet with @yahjudah I’m tired of people spreading misinformation about us #australia #indigenous #aboriginal #torresstraitislander
318,nichrichie,2021-02-03 00:06:40,186,3,1,2170,She was really lying in wait #australia #auspol
