,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
29,1415015568344850434,1415013574934736897,1626200975000.0,2021-07-13 14:29:35,-0500,,@tripgore So sorry Jeff,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,14,https://twitter.com/tagaq/status/1415015568344850434,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'tripgore', 'name': 'Jeff Barnaby', 'id': '885836984'}]",,,,
30,1415006227076194305,1415006227076194305,1626198748000.0,2021-07-13 13:52:28,-0500,,Do not let anyone justify this. There is no excuse and no reasoning behind this. This is genocide.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,13,https://twitter.com/tagaq/status/1415006227076194305,[],[],0,,False,1998,13,578,https://twitter.com/cbcnewsbc/status/1414769800329453570,None,,,,,,,[],,,,
31,1414679296573063174,1414673022292611072,1626120802000.0,2021-07-12 16:13:22,-0500,,@UrbanInuk I love them and would love to own a pair,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,16,https://twitter.com/tagaq/status/1414679296573063174,[],[],0,,False,6,2,0,,None,,,,,,,"[{'screen_name': 'UrbanInuk', 'name': 'Iviviq ᐃᕕᕕᖅ ❄️', 'id': '3831463213'}]",,,,
32,1414676601015521283,1414676601015521283,1626120159000.0,2021-07-12 16:02:39,-0500,,This is why I take no shit from vegans telling us not to hunt.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,16,https://twitter.com/tagaq/status/1414676601015521283,[],[],0,,False,3179,36,499,https://twitter.com/CBCIndigenous/status/1414654879843373062,None,,,,,,,[],,,,
33,1414653600895311873,1414653600895311873,1626114676000.0,2021-07-12 14:31:16,-0500,,Pigs In Spaaacccceee,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,14,https://twitter.com/tagaq/status/1414653600895311873,[],[],0,,False,812,25,67,,None,,,,,,,[],,,,
34,1414579118511898624,1414524999206060040,1626096918000.0,2021-07-12 09:35:18,-0500,,"@uyarakq I would have to get paid 100,000 every time I got stung haha",en,[],[],75065396,75065396,tagaq,tanya tagaq,1,09,https://twitter.com/tagaq/status/1414579118511898624,[],[],0,,False,16,0,0,,None,,,,,,,"[{'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
35,1414279843882098694,1414279843882098694,1626025565000.0,2021-07-11 13:46:05,-0500,,I guess there will just be fireworks forever in Toronto now,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,13,https://twitter.com/tagaq/status/1414279843882098694,[],[],0,,False,51,2,2,,None,,,,,,,[],,,,
36,1414273930664284160,1414272991672750080,1626024155000.0,2021-07-11 13:22:35,-0500,,@natashaalright Thank you for the word and the info!,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,13,https://twitter.com/tagaq/status/1414273930664284160,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'natashaalright', 'name': 'Natasha the 20-something sorgina', 'id': '724946066035068929'}]",,,,
37,1414261987303952385,1414248453937446912,1626021308000.0,2021-07-11 12:35:08,-0500,,@Seaneeesean Hahaa!,tl,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1414261987303952385,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'Seaneeesean', 'name': 'Sean', 'id': '951146922521214977'}]",,,,
38,1414258383771914240,1414258383771914240,1626020448000.0,2021-07-11 12:20:48,-0500,,You can’t tell teenagers what to do but you tell them to NOT do things they don’t want to do. Right @geoffberner ?,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1414258383771914240,[],[],0,,False,12,0,0,,None,,,,,,,[],,,,
39,1414254838972551170,1414253489119715334,1626019603000.0,2021-07-11 12:06:43,-0500,,I was eight months pregnant with my eldest when we visited here. My ex and I had sex in Hell’s stream to pay homage to the brujas and celebrate the girl in my tummy. She’s 17 now. Happy Sunday!,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1414254838972551170,[],[],0,,False,268,4,3,,None,,,,,,,[],,,,
40,1414253489119715334,1414253489119715334,1626019282000.0,2021-07-11 12:01:22,-0500,,This is Zugarramurdi. A cave in Euskadi  where the brujas lived. This region is well known for the Basque witch trails and they reputedly burned witches here. There is a stream that runs through and behind the cave called Infernuko Erreka or Hell’s stream.  https://t.co/8Ut0eAHNkl,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1414253489119715334,[],['https://pbs.twimg.com/media/E6BwDWvX0AUsi24.jpg'],1,https://pbs.twimg.com/media/E6BwDWvX0AUsi24.jpg,False,303,5,13,,None,,,,,,,[],,,,
41,1414248453937446912,1414248453937446912,1626018081000.0,2021-07-11 11:41:21,-0500,,Don’t call me Liberal. Don’t call me NDP. Don’t call me Green Eggs and Ham.   My political party is Klik.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1414248453937446912,[],[],0,,False,215,6,11,,None,,,,,,,[],,,,
42,1414246288347082757,1414246288347082757,1626017565000.0,2021-07-11 11:32:45,-0500,,Superhuman. I grunt tying my shoes.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1414246288347082757,[],[],0,,False,319,10,20,https://twitter.com/its_whitney/status/1414061599007117315,None,,,,,,,[],,,,
43,1414235923684937730,1414066270497083397,1626015094000.0,2021-07-11 10:51:34,-0500,,@AmberDevlin01 HOLY FUCK MY LITTLE BROTHER WAS CHRIS PISS TOO! We had a jug for him to pee in when we went camping in the winter because he was small and it was cold outside. My dad wrote Chris Piss on the jug and it stuck.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414235923684937730,[],[],0,,False,8,3,0,,None,,,,,,,"[{'screen_name': 'AmberDevlin01', 'name': 'Amber Devlin', 'id': '846507587457765376'}]",,,,
44,1414235363997007872,1414066270497083397,1626014960000.0,2021-07-11 10:49:20,-0500,,@GerrieBoulet Hairy Soufflé? Haha,fr,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414235363997007872,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'GerrieBoulet', 'name': 'Gerrie Boulet', 'id': '1891324178'}]",,,,
45,1414235121159397384,1414066270497083397,1626014902000.0,2021-07-11 10:48:22,-0500,,@TeganEffect Noooooo 😭,und,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414235121159397384,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'TeganEffect', 'name': '🏳️\u200d🌈TnSMOM🏳️\u200d⚧️', 'id': '1410603181'}]",,,,
46,1414234885275987968,1414066270497083397,1626014846000.0,2021-07-11 10:47:26,-0500,,@heather86hasty Ok Feather Cock hahaha,tl,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414234885275987968,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'heather86hasty', 'name': '💋Heather🖤Brock📱🎶💅', 'id': '306000221'}]",,,,
47,1414234463823929348,1414066270497083397,1626014746000.0,2021-07-11 10:45:46,-0500,,@LostDarkAngel3 Oh noooooo,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414234463823929348,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'LostDarkAngel3', 'name': 'Angel', 'id': '288568820'}]",,,,
48,1414234236173836293,1414066270497083397,1626014691000.0,2021-07-11 10:44:51,-0500,,@AmberDevlin01 I’m now Little Oinky,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414234236173836293,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'AmberDevlin01', 'name': 'Amber Devlin', 'id': '846507587457765376'}]",,,,
49,1414230414168936450,1414229523957047298,1626013780000.0,2021-07-11 10:29:40,-0500,,@KikkiPlanet You are so good for jogging,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414230414168936450,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'KikkiPlanet', 'name': 'Kathleen Smith', 'id': '121853848'}]",,,,
50,1414230339866742786,1414070270189527044,1626013762000.0,2021-07-11 10:29:22,-0500,,@NoLore You got crucified buh bum pah! Happened to me with the vegans. It will go away. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414230339866742786,[],[],0,,False,34,1,0,,None,,,,,,,"[{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': '156314187'}]",,,,
51,1414227960329080835,1413909204310663170,1626013195000.0,2021-07-11 10:19:55,-0500,,@lilbabygandhi Also everyone it’s Inuit plural one Inuk. Like people and person. Don’t tell people what to do. You are not better than us. It’s ridiculous to think we don’t know our own land and how to live on it in an ethical way. You are horrifically unethical to us in many ways. Calm down.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414227960329080835,[],[],0,,False,47,0,2,,None,,,,,,,"[{'screen_name': 'lilbabygandhi', 'name': 'sid 🌹', 'id': '1069283532554539008'}]",,,,
52,1414227093404147712,1413909204310663170,1626012988000.0,2021-07-11 10:16:28,-0500,,@lilbabygandhi Oh look! Vegan things us brown people are the baddies that don’t know better instead of understanding that the whole world is on fire because of your culture. We know better. We knew better than to act so unhealthily and expect no reprocussion from nature. Enjoy tofu.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1414227093404147712,[],[],0,,False,33,1,4,,None,,,,,,,"[{'screen_name': 'lilbabygandhi', 'name': 'sid 🌹', 'id': '1069283532554539008'}]",,,,
53,1414066270497083397,1414066270497083397,1625974645000.0,2021-07-10 23:37:25,-0500,,What was/is your most embarrassing nickname? Mine was Golf Balls because I was the very last one to get boobs.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,23,https://twitter.com/tagaq/status/1414066270497083397,[],[],0,,False,208,86,8,,None,,,,,,,[],,,,
54,1413919334599217158,1413916524792926208,1625939613000.0,2021-07-10 13:53:33,-0500,,@FaronGidge Lol,und,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1413919334599217158,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'FaronGidge', 'name': 'Faron Gidge', 'id': '879350554102837249'}]",,,,
55,1413916524792926208,1413916524792926208,1625938943000.0,2021-07-10 13:42:23,-0500,,Dress for the job you want:   Dresses like a couch so people will sit on me,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1413916524792926208,[],[],0,,False,236,6,8,,None,,,,,,,[],,,,
56,1413678457259806727,1413675466742018048,1625882183000.0,2021-07-09 21:56:23,-0500,,@DijahSB Monster truck but with reaaalllyyy small tires haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,21,https://twitter.com/tagaq/status/1413678457259806727,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'DijahSB', 'name': 'dij', 'id': '229326938'}]",,,,
57,1413672406275792897,1413672406275792897,1625880741000.0,2021-07-09 21:32:21,-0500,,Funny every time,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,21,https://twitter.com/tagaq/status/1413672406275792897,[],[],0,,False,852,12,69,https://twitter.com/juliannemdoner/status/1412985171679322112,None,,,,,,,[],,,,
58,1413616615036530692,1413616615036530692,1625867439000.0,2021-07-09 17:50:39,-0500,,The map of Canada is covered with crime scenes.    Tell Attorney General David Lametti that we need truth and justice about crimes against Indigenous Peoples.    Join MPs Mumilaaq Qaqqaq and Charlie Angus in demanding an independent investigation. https://t.co/ihrxkyX9qZ,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,17,https://twitter.com/tagaq/status/1413616615036530692,['https://nwmd.io/s/twitter/YR44CzHEHPfuR2qrJ7M=/r'],[],0,,False,521,11,212,,None,,,,,,,[],,,,
59,1413615806081085442,1413591681178513416,1625867246000.0,2021-07-09 17:47:26,-0500,,@anishinaboy I know it’s creepy haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,17,https://twitter.com/tagaq/status/1413615806081085442,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'anishinaboy', 'name': 'Tim Fontaine', 'id': '16424579'}]",,,,
60,1413615217695678467,1413591681178513416,1625867106000.0,2021-07-09 17:45:06,-0500,,@anishinaboy I am also drinking near beers! Stop copying me hahaha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,17,https://twitter.com/tagaq/status/1413615217695678467,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'anishinaboy', 'name': 'Tim Fontaine', 'id': '16424579'}]",,,,
61,1413593148119568391,1413591681178513416,1625861844000.0,2021-07-09 16:17:24,-0500,,@anishinaboy I can’t listen to that without getting a contact high,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,16,https://twitter.com/tagaq/status/1413593148119568391,[],[],0,,False,16,1,0,,None,,,,,,,"[{'screen_name': 'anishinaboy', 'name': 'Tim Fontaine', 'id': '16424579'}]",,,,
62,1413557617524461572,1413531083677880326,1625853373000.0,2021-07-09 13:56:13,-0500,,@NoLore Is the tweeter 12?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1413557617524461572,[],[],0,,False,10,1,0,,None,,,,,,,"[{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': '156314187'}]",,,,
63,1413554938718924808,1413554938718924808,1625852734000.0,2021-07-09 13:45:34,-0500,,Hi I’m mister Same Every Time who wants to Devil’s Advocate you into a quiet square where we can all live in harmony.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1413554938718924808,[],[],0,,False,248,6,22,,None,,,,,,,[],,,,
64,1413554411725598720,1413551147231625220,1625852608000.0,2021-07-09 13:43:28,-0500,,"@anishinaboy Did it work?   I’m the Rez Dog King, I can do anything  (Thanks Jim Morrison) Hahha.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1413554411725598720,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'anishinaboy', 'name': 'Tim Fontaine', 'id': '16424579'}]",,,,
65,1413552903311200262,1413551147231625220,1625852249000.0,2021-07-09 13:37:29,-0500,,@anishinaboy I’m watching that movie right this very second.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1413552903311200262,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'anishinaboy', 'name': 'Tim Fontaine', 'id': '16424579'}]",,,,
66,1413545716878880776,1413103560288620547,1625850535000.0,2021-07-09 13:08:55,-0500,,@damienrobi @GurdeepPandher Ily,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1413545716878880776,[],[],0,,False,6,0,0,,None,,,,,,,"[{'screen_name': 'damienrobi', 'name': 'Damien Robitaille', 'id': '173809097'}, {'screen_name': 'GurdeepPandher', 'name': 'Gurdeep Pandher of the Yukon', 'id': '1063742394'}]",,,,
67,1413545472124403716,1413536682809253888,1625850477000.0,2021-07-09 13:07:57,-0500,,@teaellepea1 @TerryAudla How about “The Toothpaste Cap Goes Back On The Tube You Heartless Heathens” ?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1413545472124403716,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'teaellepea1', 'name': 'Terri Lynn Potter', 'id': '500370075'}, {'screen_name': 'TerryAudla', 'name': 'Terry Audla E5-2570', 'id': '1191640872'}]",,,,
68,1413539805858836480,1413536682809253888,1625849126000.0,2021-07-09 12:45:26,-0500,,@TerryAudla I’m going to write a book called “Do Husbands Even Have Eyeballs? Because The Thing He Is Asking Me To Find Is On The Table Right Beside His  Face”,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1413539805858836480,[],[],0,,False,3,4,0,,None,,,,,,,"[{'screen_name': 'TerryAudla', 'name': 'Terry Audla E5-2570', 'id': '1191640872'}]",,,,
69,1413539139492925443,1413539139492925443,1625848967000.0,2021-07-09 12:42:47,-0500,, https://t.co/LvB9GUEkeN,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1413539139492925443,['https://www.theguardian.com/environment/2021/jul/03/mount-rushmore-south-dakota-indigenous-americans?CMP=oth_b-aplnews_d-1'],[],0,,False,71,3,13,,None,,,,,,,[],,,,
70,1413538851335901189,1413538851335901189,1625848899000.0,2021-07-09 12:41:39,-0500,,Our turn    https://t.co/ohaGJ7VeRo,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1413538851335901189,['https://www.bbc.com/news/world-us-canada-45275651?fbclid=IwAR2zyBUfQC_rKZBEJZMBUbCVw-VIM0xLS8_WUgvgeJSvIAGj7IzdzaYHeLY'],[],0,,False,2198,18,383,,None,,,,,,,[],,,,
71,1413526744754270211,1413525498395865094,1625846012000.0,2021-07-09 11:53:32,-0500,,@laurelautumn Awww thank you for posting the pic.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,11,https://twitter.com/tagaq/status/1413526744754270211,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'laurelautumn', 'name': 'Meghan she/her', 'id': '59150583'}]",,,,
72,1413265529586978823,1413229370215370754,1625783734000.0,2021-07-08 18:35:34,-0500,,@waub Awwwww yay!,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1413265529586978823,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'waub', 'name': 'Waubgeshig Rice', 'id': '19667986'}]",,,,
73,1413235190017794055,1413229802018983941,1625776500000.0,2021-07-08 16:35:00,-0500,,@JulieSLalonde Those are amazing heels!,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,16,https://twitter.com/tagaq/status/1413235190017794055,[],[],0,,False,11,1,0,,None,,,,,,,"[{'screen_name': 'JulieSLalonde', 'name': 'Julie S. Lalonde', 'id': '258135801'}]",,,,
74,1413161562924273666,1413161562924273666,1625758946000.0,2021-07-08 11:42:26,-0500,,Justice must be served. This is important.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1413161562924273666,[],[],0,,False,469,4,103,https://twitter.com/sarah0rogers/status/1413145818287075334,None,,,,,,,[],,,,
75,1413111027621847043,1412504289306624006,1625746897000.0,2021-07-08 08:21:37,-0500,,@NPRinterns Elastics. So simple.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,08,https://twitter.com/tagaq/status/1413111027621847043,[],[],0,,False,43,1,0,,None,,,,,,,"[{'screen_name': 'NPRinterns', 'name': 'NPR Interns', 'id': '17889713'}]",,,,
76,1412919346184302596,1412882947359838208,1625701197000.0,2021-07-07 19:39:57,-0500,,@Allakariallak Yaaaayyyyy! ❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,3,19,https://twitter.com/tagaq/status/1412919346184302596,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Allakariallak', 'name': 'Mad', 'id': '56619099'}]",,,,
