,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
51,1419800142522236930,1419786005067046915,1627341707000.0,2021-07-26 19:21:47,-0500,,@JimPopowich Thanx for the tip!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,19,https://twitter.com/RussDiabo/status/1419800142522236930,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'JimPopowich', 'name': 'Popowich Jim', 'id': '1247908888646569987'}]",,,,
52,1419799566208192520,1419786005067046915,1627341569000.0,2021-07-26 19:19:29,-0500,,"@JimPopowich @rob_jordaniii To Rob, his comment was amusing to me!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,19,https://twitter.com/RussDiabo/status/1419799566208192520,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'JimPopowich', 'name': 'Popowich Jim', 'id': '1247908888646569987'}, {'screen_name': 'rob_jordaniii', 'name': 'Robert Jordan', 'id': '933190304038977539'}]",,,,
53,1419798764680851457,1419786005067046915,1627341378000.0,2021-07-26 19:16:18,-0500,,@rob_jordaniii @JimPopowich Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,19,https://twitter.com/RussDiabo/status/1419798764680851457,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'rob_jordaniii', 'name': 'Robert Jordan', 'id': '933190304038977539'}, {'screen_name': 'JimPopowich', 'name': 'Popowich Jim', 'id': '1247908888646569987'}]",,,,
54,1419786005067046915,1419786005067046915,1627338336000.0,2021-07-26 18:25:36,-0500,,"I’ve been looking 4 a comment from AFN Nat’l Chief Archibald on Installation of Mary Simon an Inuk as colonial Governor-General &amp; I’ve seen nothing in media? Of course Inuit Leaders are ecstatic &amp; David Chartrand, Métis Leader is happy! GG is now a new “Reconciliation”symbol!  https://t.co/Ssvsh82AFT",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,18,https://twitter.com/RussDiabo/status/1419786005067046915,[],"['https://pbs.twimg.com/media/E7QX2MmXEAUZ2T-.jpg', 'https://pbs.twimg.com/media/E7QX2MkWUAEP6iJ.jpg', 'https://pbs.twimg.com/media/E7QX2MlX0AA0tBK.jpg', 'https://pbs.twimg.com/media/E7QX2MnWEAU9Vsx.jpg']",1,https://pbs.twimg.com/media/E7QX2MmXEAUZ2T-.jpg,False,26,7,16,,None,,,,,,,[],,,,
55,1419775409156132865,1419775409156132865,1627335810000.0,2021-07-26 17:43:30,-0500,,"The Colonial Broadcasting Corporation’s (CBC) coverage of the highly choreographed GG Installation today ensured they used safe voices in narrating the colonial event, so they used CANDRIP (Bill C-15) supporter, Mary Ellen Turpel-Lafond-Lafond!  https://t.co/NIK5KKCpiT",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,17,https://twitter.com/RussDiabo/status/1419775409156132865,[],"['https://pbs.twimg.com/media/E7QONAyXEAEm2mh.jpg', 'https://pbs.twimg.com/media/E7QONA0XoAUjIsD.jpg', 'https://pbs.twimg.com/media/E7QONA1XEAwnmpv.jpg', 'https://pbs.twimg.com/media/E7QONA1XIAQaVNX.jpg']",1,https://pbs.twimg.com/media/E7QONAyXEAEm2mh.jpg,False,13,2,14,,None,,,,,,,[],,,,
56,1419700678478503944,1419684081017790476,1627317993000.0,2021-07-26 12:46:33,-0500,,@Hawkvancouver Unlikely! It’s the Crown’s courts and their authority is based on the colonial doctrine of discovery!  https://t.co/S1sWP7h4Nq,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1419700678478503944,[],"['https://pbs.twimg.com/media/E7PKPQXXIAUV54H.jpg', 'https://pbs.twimg.com/media/E7PKPQXXEAMLOQr.jpg', 'https://pbs.twimg.com/media/E7PKPQXWEAcZ9N4.jpg']",1,https://pbs.twimg.com/media/E7PKPQXXIAUV54H.jpg,False,0,1,3,,None,,,,,,,"[{'screen_name': 'Hawkvancouver', 'name': 'Kukpi7Hawk', 'id': '196676428'}]",,,,
57,1419684081017790476,1419684081017790476,1627314036000.0,2021-07-26 11:40:36,-0500,,"IMO appointment of Mary Simon as GG by Trudeau gov’t is a triumph of Section 35 Modern Land Claims Treaties over Pre-Confederation &amp; Historic Treaties entered into w/ Great Britain NOT Canada, as Canada is now a successor Settler-State to Great Britain, via Constitution Act 1982!  https://t.co/9FSGST5wkd",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1419684081017790476,[],"['https://pbs.twimg.com/media/E7O7JMrX0AEYyVH.jpg', 'https://pbs.twimg.com/media/E7O7JMtWEAM2bQQ.jpg', 'https://pbs.twimg.com/media/E7O7JMoXsAg-LdB.jpg', 'https://pbs.twimg.com/media/E7O7JMrX0AIlNc1.jpg']",1,https://pbs.twimg.com/media/E7O7JMrX0AEYyVH.jpg,False,20,3,15,,None,,,,,,,[],,,,
58,1419668638139920389,1419667520924143619,1627310354000.0,2021-07-26 10:39:14,-0500,, https://t.co/aPyEzs1pLQ,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,10,https://twitter.com/RussDiabo/status/1419668638139920389,[],['https://pbs.twimg.com/media/E7OtGXiWEAk6WuK.jpg'],1,https://pbs.twimg.com/media/E7OtGXiWEAk6WuK.jpg,False,15,0,8,,None,,,,,,,[],,,,
59,1419667520924143619,1419667520924143619,1627310087000.0,2021-07-26 10:34:47,-0500,,"INTERESTING FACT: The Official Residence of the Governor-General of Canada is situated on stolen Algonquin Nation Territory in Canada’s National Capitol Region, which is also stolen Algonquin Nation Territory!  https://t.co/oaFTUHdUxL",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,10,https://twitter.com/RussDiabo/status/1419667520924143619,[],['https://pbs.twimg.com/media/E7OsFh5XMAAG2h3.jpg'],1,https://pbs.twimg.com/media/E7OsFh5XMAAG2h3.jpg,False,90,4,34,,None,,,,,,,[],,,,
60,1419663618812137484,1419663618812137484,1627309157000.0,2021-07-26 10:19:17,-0500,,"The GG installation ceremony is being held at the temporary site of the Canadian Senate, which is the federal Conference Centre, where the failed 1980’s FMC’s were held.  https://t.co/vD1SEce0FU",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,10,https://twitter.com/RussDiabo/status/1419663618812137484,[],['https://pbs.twimg.com/media/E7OoiXWX0AM2uyW.jpg'],1,https://pbs.twimg.com/media/E7OoiXWX0AM2uyW.jpg,False,12,3,6,,None,,,,,,,[],,,,
61,1419659983608819715,1419650286948339714,1627308290000.0,2021-07-26 10:04:50,-0500,,"@wovokanarchy1 There used to be a logo used by the Department of Indian Affairs and Northern Development (DIAND) to authenticate Indian Arts &amp; Crafts and there used to be a DIAND warehouse in Ottawa for Indian artisans to buy skins, beads, etc. I was at the warehouse once in 1970's!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,10,https://twitter.com/RussDiabo/status/1419659983608819715,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'wovokanarchy1', 'name': 'Craig Fontaine', 'id': '275086341'}]",,,,
62,1419655242623373315,1419655242623373315,1627307160000.0,2021-07-26 09:46:00,-0500,,"“I think there’s far, far, far too much control in the Prime Minister’s Office, right throughout the whole system,” said [retiring Liberal M.P.] Mr. Easter, 72, during a July 8 interview on The Hill Times’ Hot Room podcast.  https://t.co/sfXX8GS5th",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,09,https://twitter.com/RussDiabo/status/1419655242623373315,[],['https://pbs.twimg.com/media/E7Og18LWYAAYgyp.jpg'],1,https://pbs.twimg.com/media/E7Og18LWYAAYgyp.jpg,False,5,0,9,,None,,,,,,,[],,,,
63,1419650959983194118,1419650959983194118,1627306139000.0,2021-07-26 09:28:59,-0500,,"Coastal LNG project offers much potential, says Nisga’a Lisims president  https://t.co/pldasyRdXa",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,09,https://twitter.com/RussDiabo/status/1419650959983194118,['https://www.thenorthernview.com/news/coastal-lng-project-offers-much-potential-says-nisgaa-lisims-president/'],[],0,,False,0,5,0,,None,,,,,,,[],,,,
64,1419647895637200904,1419647895637200904,1627305408000.0,2021-07-26 09:16:48,-0500,,"For too long, research was done 'on_ First Nations peoples, not _with' them. Universities can change this  https://t.co/CKufr0yN9i via @ConversationEDU",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,09,https://twitter.com/RussDiabo/status/1419647895637200904,['https://theconversation.com/for-too-long-research-was-done-on-first-nations-peoples-not-with-them-universities-can-change-this-163968?utm_source=twitter&utm_medium=bylinetwitterbutton'],[],0,,False,9,0,6,,None,,,,,,,[],,,,
65,1419647056285687811,1419647056285687811,1627305208000.0,2021-07-26 09:13:28,-0500,,It’s the privileged ignoring First Nations history  https://t.co/MQOnnlRXZw via @NatObserver,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,09,https://twitter.com/RussDiabo/status/1419647056285687811,['https://www.nationalobserver.com/2021/07/26/opinion/its-privileged-ignoring-first-nations-history'],[],0,,False,16,0,8,,None,,,,,,,[],,,,
66,1419505859453980679,1419505252160524291,1627271544000.0,2021-07-25 23:52:24,-0500,,"@Katerin22434959 Federal policy in public service, Supreme Court of Canada &amp; was requirement for GG until now.",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,23,https://twitter.com/RussDiabo/status/1419505859453980679,[],[],0,,False,0,1,1,,None,,,,,,,"[{'screen_name': 'Katerin22434959', 'name': 'Katerina', 'id': '1245931137785987073'}]",,,,
67,1419472055171534848,1419472051505704965,1627263485000.0,2021-07-25 21:38:05,-0500,,"&amp; waters described in Sub-section (a). 2.7.2 Nothing in Agreement constitutes an admission or denial by Canada that Inuit have any aboriginal claims, rights, title or interests in &amp; to lands &amp; waters as described in Sub-section 2.7.1(a) outside Nunavut Settlement Area. 4/4",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,21,https://twitter.com/RussDiabo/status/1419472055171534848,[],[],0,,False,3,0,2,,None,,,,,,,[],,,,
68,1419472054026387460,1419472051505704965,1627263484000.0,2021-07-25 21:38:04,-0500,,"or demand of whatever kind or nature which they ever had, now have or may hereafter have against Her Majesty The Queen in Right of Canada or any province, the government of any territory or any person based on any aboriginal claims, rights, title or interests in and to lands 3/4",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,21,https://twitter.com/RussDiabo/status/1419472054026387460,[],[],0,,False,4,1,2,,None,,,,,,,[],,,,
69,1419472052864655365,1419472051505704965,1627263484000.0,2021-07-25 21:38:04,-0500,,"and waters anywhere within Canada and adjacent offshore areas within the sovereignty or jurisdiction of Canada; and (b) agree, on their behalf, and on behalf of their heirs, descendants and successors not to assert any cause of action, action for a declaration, claim 2/4",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,21,https://twitter.com/RussDiabo/status/1419472052864655365,[],[],0,,False,1,1,0,,None,,,,,,,[],,,,
70,1419472051505704965,1419472051505704965,1627263484000.0,2021-07-25 21:38:04,-0500,,"PART 7: CERTAINTY 2.7.1 In consideration of the rights and benefits provided to Inuit by the Agreement, Inuit hereby:  (a) cede, release &amp; surrender to Her Majesty The Queen in Right of Canada, all their aboriginal claims, rights, title and interests, if any, in and to lands 1/4",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,21,https://twitter.com/RussDiabo/status/1419472051505704965,[],[],0,,False,3,2,3,,None,,,,,,,[],,,,
71,1419469880974364676,1419469880974364676,1627262966000.0,2021-07-25 21:29:26,-0500,,Inuit land claims agreements have been signed in all 4 Inuit regions:  https://t.co/u8MIToiFLQ,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,21,https://twitter.com/RussDiabo/status/1419469880974364676,['https://www.rcaanc-cirnac.gc.ca/eng/1100100014187/1534785248701?wbdisable=true'],[],0,,False,18,1,17,,None,,,,,,,[],,,,
72,1419457549175230467,1419457549175230467,1627260026000.0,2021-07-25 20:40:26,-0500,,What We're Watching: First Indigenous GG to be sworn in  https://t.co/55MfGSbGJz,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,20,https://twitter.com/RussDiabo/status/1419457549175230467,['https://ipolitics.ca/2021/07/25/what-were-watching-first-indigenous-gg-set-for-historic-swearing-in-ceremony/'],[],0,,False,8,0,6,,None,,,,,,,[],,,,
73,1419456703305768960,1419456703305768960,1627259824000.0,2021-07-25 20:37:04,-0500,,Culture camp on Sask. First Nation gives youth rare opportunity to learn land-based skills | CBC News  https://t.co/5M9QSkBPFG,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,20,https://twitter.com/RussDiabo/status/1419456703305768960,['https://www.cbc.ca/news/canada/saskatoon/saskatchewan-first-nation-survival-camp-1.6114597'],[],0,,False,26,0,14,,None,,,,,,,[],,,,
74,1419451448849481728,1419385099230093317,1627258572000.0,2021-07-25 20:16:12,-0500,,"@JtCopperline @CJ_Toronto Most pre-confederation &amp; historic Treaties in Canada were entered into with Great Britain not Canada. The “Land Claim” Agreements starting in 1975 are different. In 1982, Queen signed new constitution into law making Canada a successor state!  https://t.co/six8Hnlzu5",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,20,https://twitter.com/RussDiabo/status/1419451448849481728,['https://fpse.ca/sites/default/files/news_files/Decolonization%20Handbook.pdf'],[],0,,False,1,1,1,,None,,,,,,,"[{'screen_name': 'JtCopperline', 'name': 'JT Copperline 🌊🌊🌊', 'id': '4874850425'}, {'screen_name': 'CJ_Toronto', 'name': '𝙲𝙹𝚃𝙾 🇨🇦 🏳️\u200d🌈🇺🇦🌻', 'id': '434655132'}]",,,,
75,1419449067608870913,1419385099230093317,1627258004000.0,2021-07-25 20:06:44,-0500,,"@CJ_Toronto Lol, like I said your don’t know much! So take your lecturing somewhere else!  https://t.co/EHmpVFZ87r",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,20,https://twitter.com/RussDiabo/status/1419449067608870913,['https://www.mediacoop.ca/story/unmasking-trudeaus-redface-liberal-governments-w/36938'],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'CJ_Toronto', 'name': '𝙲𝙹𝚃𝙾 🇨🇦 🏳️\u200d🌈🇺🇦🌻', 'id': '434655132'}]",,,,
76,1419448139891757057,1419385099230093317,1627257783000.0,2021-07-25 20:03:03,-0500,,@CJ_Toronto It’s been going on for several centuries now in what is now Canada!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,20,https://twitter.com/RussDiabo/status/1419448139891757057,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'CJ_Toronto', 'name': '𝙲𝙹𝚃𝙾 🇨🇦 🏳️\u200d🌈🇺🇦🌻', 'id': '434655132'}]",,,,
77,1419446951989420032,1419385099230093317,1627257500000.0,2021-07-25 19:58:20,-0500,,"@CJ_Toronto You don’t know much about current Canadian colonialism do you? Change has to come from us, we need to resume our customary systems of governance ourselves NOT Ottawa! Self-Determination belongs to the Peoples NOT Band Councils!  https://t.co/mCZ3FkCBYN",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,19,https://twitter.com/RussDiabo/status/1419446951989420032,['https://www.mediacoop.ca/story/putting-our-house-order-truth-reconciliation-publi/37008'],[],0,,False,4,2,3,,None,,,,,,,"[{'screen_name': 'CJ_Toronto', 'name': '𝙲𝙹𝚃𝙾 🇨🇦 🏳️\u200d🌈🇺🇦🌻', 'id': '434655132'}]",,,,
78,1419428140796026882,1419328319330426882,1627253015000.0,2021-07-25 18:43:35,-0500,,"@wovokanarchy1 Indian Water Rights was a main one, but he was also involved in the courses I was in taught by other professors in the American Indian Policy Studies Program in the Political Science Dept. it’s been changed to American Indian Studies Program Now!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,18,https://twitter.com/RussDiabo/status/1419428140796026882,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'wovokanarchy1', 'name': 'Craig Fontaine', 'id': '275086341'}]",,,,
79,1419392911775604741,1419351012872278017,1627244615000.0,2021-07-25 16:23:35,-0500,,@BoissoneauMissy You ask her!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,16,https://twitter.com/RussDiabo/status/1419392911775604741,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'BoissoneauMissy', 'name': 'MissyBoissoneau', 'id': '1239567083404292097'}]",,,,
80,1419385099230093317,1419385099230093317,1627242753000.0,2021-07-25 15:52:33,-0500,,"I’ve heard the Indian Act Chiefs called “statutory leaders” at the United Nations, since their authority comes from Canadian law, the Indian Act!  https://t.co/F6q4JdijHJ",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,15,https://twitter.com/RussDiabo/status/1419385099230093317,[],"['https://pbs.twimg.com/media/E7KrN_uWYAMWAwh.jpg', 'https://pbs.twimg.com/media/E7KrN_sWYAEkK31.jpg', 'https://pbs.twimg.com/media/E7KrN_sWEAEzBYJ.jpg', 'https://pbs.twimg.com/media/E7KrN_sWYAMdaLn.jpg']",1,https://pbs.twimg.com/media/E7KrN_uWYAMWAwh.jpg,False,50,5,36,,None,,,,,,,[],,,,
81,1419372062444081160,1419372062444081160,1627239645000.0,2021-07-25 15:00:45,-0500,,"“What has become very clear over the past [six] years is that the AFN has lost control of the agenda, which is now being quietly manufactured and sold directly to the public from Liberal backrooms.”  Stopping the Lliberal Assault on our Rights   https://t.co/7YI8GRMkkc",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,15,https://twitter.com/RussDiabo/status/1419372062444081160,['http://www.indigenouspolicy.org/index.php/ipj/article/view/547/536'],[],0,,False,26,0,18,,None,,,,,,,[],,,,
82,1419356478813655046,1419351012872278017,1627235929000.0,2021-07-25 13:58:49,-0500,,@1mohawklawyer Well a federal election is imminent!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1419356478813655046,[],[],0,,False,4,1,1,,None,,,,,,,"[{'screen_name': '1mohawklawyer', 'name': 'Stephen John Ford', 'id': '1281171494'}]",,,,
83,1419355964726259721,1419351012872278017,1627235807000.0,2021-07-25 13:56:47,-0500,,@1mohawklawyer Good question! Too early to tell!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1419355964726259721,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': '1mohawklawyer', 'name': 'Stephen John Ford', 'id': '1281171494'}]",,,,
84,1419351466473574403,1419341270674194435,1627234734000.0,2021-07-25 13:38:54,-0500,,@RStanteiski Poverty &amp; Dependency on Federal Funding Agreements drive the acceptance of the Feds social engineering policies!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1419351466473574403,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'RStanteiski', 'name': 'Richard Edward Stanteiski', 'id': '1316184779923042305'}]",,,,
85,1419351012872278017,1419351012872278017,1627234626000.0,2021-07-25 13:37:06,-0500,,CANDRIP (Bill C-15) is now law &amp; Trudeau’s White Paper 2.0 Nat’l Re-Colonization Plan is rolling along w/ over 400 Indian Act Bands (First Nations) accepting plan at Feds tables+PMJT &amp; Perry Bellegarde signed MOU’s to go along w/ plan. Can NC Archibald regain control of agenda?  https://t.co/wZo1nMwOK2,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1419351012872278017,[],"['https://pbs.twimg.com/media/E7KMOLBWYAAp2Pm.jpg', 'https://pbs.twimg.com/media/E7KMOK_WQAYrU1d.jpg', 'https://pbs.twimg.com/media/E7KMOK_WUAkl948.jpg', 'https://pbs.twimg.com/media/E7KMOLBXsAwnmYS.jpg']",1,https://pbs.twimg.com/media/E7KMOLBWYAAp2Pm.jpg,False,30,3,20,,None,,,,,,,[],,,,
